channel_id,risk_flag,cluster_label,upload_freq_30d,upload_freq_90d,momentum_ratio,avg_engagement_rate,days_since_last_upload,recommended_action
UC0000000041,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000042,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000043,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000044,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000045,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000046,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000047,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000048,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000049,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000052,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000054,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000055,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000056,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000058,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000059,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000060,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000061,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000062,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000063,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000064,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000065,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000066,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000067,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000068,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000069,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000071,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000072,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000073,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000074,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000075,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000076,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000077,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000078,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000079,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000080,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000081,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000082,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000083,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000084,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000085,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000086,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000087,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000088,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000089,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000090,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000092,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000093,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000094,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000007,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000008,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000011,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000012,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000016,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000027,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000034,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000050,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000051,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000053,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000057,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000070,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000091,Healthy,High Momentum — Frequent Uploaders,,,,,,No action needed
UC0000000095,Unscored,Unscored,,,,,,No action needed
UC0000000096,Unscored,Unscored,,,,,,No action needed
UC0000000097,Unscored,Unscored,,,,,,No action needed
UC0000000098,Unscored,Unscored,,,,,,No action needed
UC0000000099,Unscored,Unscored,,,,,,No action needed
